time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-23T15:07:04.210Z,47.6595,-113.80066666667,0.44,-0.26,ml,3,211,0.1323,0.02,mb,mb90080008,2025-04-24T18:10:48.320Z,"16 km NNW of Condon, Montana",earthquake,0.5,6.16,0.10176043936411,2,reviewed,mb,mb
2025-04-23T15:02:45.580Z,38.831666666667,-122.81933333333,1.77,0.42,md,25,51,0.01098,0.03,nc,nc75170276,2025-04-24T10:12:20.553Z,"8 km NNW of The Geysers, CA",earthquake,0.18,0.41,0.144,24,reviewed,nc,nc
2025-04-23T14:56:22.796Z,-21.5021,-67.1933,233.57,4.2,mb,20,179,1.707,0.43,us,us7000puhb,2025-04-30T11:54:53.040Z,"114 km ESE of Ollagüe, Chile",earthquake,11.26,9.301,0.186,8,reviewed,us,us
2025-04-23T14:52:12.260Z,47.014,-121.90233333333,16.17,0.29,ml,18,119,0.04781,0.09,uw,uw62087812,2025-04-23T17:49:08.840Z,"13 km ESE of Carbonado, Washington",earthquake,0.36,0.41,0.11670113827366,6,reviewed,uw,uw
2025-04-23T14:52:03.520Z,38.827499389648,-122.8561630249,2.5999999046326,0.75,md,16,83,0.0005564,0.02,nc,nc75170271,2025-04-23T16:07:19.510Z,"10 km NW of The Geysers, CA",earthquake,0.27,0.50999999,0.15,17,automatic,nc,nc
2025-04-23T14:50:56.180Z,38.791500091553,-122.77766418457,1.25,1.27,md,28,80,0.008187,0.04,nc,nc75170266,2025-04-23T15:42:25.361Z,"2 km NW of The Geysers, CA",earthquake,0.2,0.310000002,0.21,27,automatic,nc,nc
2025-04-23T14:40:59.236Z,32.003,-103.233,5.7922,2.5,ml,21,46,0.1,0.2,tx,tx2025hxts,2025-04-30T13:28:07.040Z,"12 km SSW of Jal, New Mexico",earthquake,0.62013308724205,1.4464624837882,0.2,18,reviewed,tx,tx
2025-04-23T14:35:44.290Z,38.791999816895,-122.77816772461,1.3700000047684,1.05,md,14,79,0.00771,0.03,nc,nc75170261,2025-04-23T15:17:20.190Z,"2 km NW of The Geysers, CA",earthquake,0.25,0.519999981,0.24,14,automatic,nc,nc
2025-04-23T14:35:09.340Z,35.3445,-117.813,9.03,1.49,ml,29,68,0.08145,0.18,ci,ci40938687,2025-04-23T21:46:44.368Z,"16 km W of Johannesburg, CA",earthquake,0.22,0.56,0.203,19,reviewed,ci,ci
2025-04-23T14:31:37.270Z,53.837,-166.48283333333,9.8,0.2,ml,10,211,0.01524,0.18,av,av93039854,2025-04-24T19:43:29.980Z,"5 km SE of Unalaska, Alaska",earthquake,0.68,0.35,0.16723091465502,10,reviewed,av,av
2025-04-23T14:23:26.420Z,35.5991667,-117.5973333,6.47,0.96,ml,21,100,0.07329,0.16,ci,ci40938663,2025-04-23T21:21:04.106Z,"8 km ESE of Ridgecrest, CA",earthquake,0.24,0.68,0.192,8,reviewed,ci,ci
2025-04-23T14:18:57.340Z,35.346,-117.8086667,8.58,1.23,ml,22,65,0.08408,0.18,ci,ci40938655,2025-04-23T15:39:40.492Z,"16 km W of Johannesburg, CA",earthquake,0.27,0.75,0.201,27,reviewed,ci,ci
2025-04-23T14:12:07.090Z,33.0678333,-116.6033333,13.01,0.66,ml,31,47,0.01398,0.16,ci,ci40938639,2025-04-23T14:18:27.985Z,"1 km S of Julian, CA",earthquake,0.23,0.39,0.194,13,reviewed,ci,ci
2025-04-23T14:07:19.160Z,17.979833333333,-66.835833333333,17.36,2.06,md,6,189,0.03179,0.22,pr,pr71479853,2025-04-23T14:16:33.740Z,"2 km SW of Indios, Puerto Rico",earthquake,1.29,1.24,0.14659249187393,4,reviewed,pr,pr
2025-04-23T14:04:30.130Z,46.422833333333,-111.3315,4.97,0.99,ml,8,132,0.2855,0.1,mb,mb90079793,2025-04-23T14:31:55.860Z,"18 km NE of Townsend, Montana",earthquake,0.37,7.72,0.096622386577794,7,reviewed,mb,mb
2025-04-23T13:46:28.090Z,38.831333333333,-122.817,1.71,0.25,md,9,133,0.009597,0.01,nc,nc75170246,2025-04-30T16:58:41.543Z,"8 km NNW of The Geysers, CA",earthquake,0.41,0.62,0.228,8,reviewed,nc,nc
2025-04-23T13:32:46.836Z,51.946,-169.4635,17.6,2.4,ml,,,,1.27,ak,ak025573nto5,2025-05-05T17:00:22.938Z,"117 km SSW of Nikolski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-23T13:29:33.087Z,57.2637,-151.1261,5.2,2.5,ml,,,,0.89,ak,ak025573n4s5,2025-05-05T17:00:22.648Z,"79 km ESE of Chiniak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-23T13:29:19.700Z,38.79016494751,-122.77866363525,1.8700000047684,0.95,md,16,81,0.007833,0.02,nc,nc75170241,2025-04-23T14:07:17.737Z,"2 km NW of The Geysers, CA",earthquake,0.24,0.50999999,0.21,15,automatic,nc,nc
2025-04-23T13:26:26.961Z,-21.4252,-66.9676,222.544,4.4,mb,30,83,1.889,0.64,us,us7000pugx,2025-04-30T11:28:12.040Z,"94 km SW of Atocha, Bolivia",earthquake,9.66,7.515,0.13,17,reviewed,us,us
2025-04-23T13:12:40.479Z,59.0804,-138.2864,15.1,2.3,ml,,,,0.84,ak,ak025573ji8k,2025-05-05T20:03:07.718Z,"97 km ESE of Yakutat, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-04-23T13:09:42.309Z,51.7889,-176.5333,78.604,3.8,mb,75,174,0.108,0.46,us,us7000puja,2025-05-05T20:03:07.447Z,"11 km SE of Adak, Alaska",earthquake,8.58,5.383,0.071,51,reviewed,us,us
2025-04-23T13:02:43.970Z,47.134333333333,-121.98733333333,18.51,0.79,ml,21,263,0.1466,0.09,uw,uw62087797,2025-04-23T17:22:36.340Z,"4 km SE of Buckley, Washington",earthquake,0.42,0.58,0.16644473227762,12,reviewed,uw,uw
2025-04-23T13:02:39.324Z,31.667,-104.311,6.6638,1.9,ml,11,69,0,0.2,tx,tx2025hxqg,2025-04-23T13:10:52.349Z,"56 km S of Whites City, New Mexico",earthquake,0.92625888193845,0.80053851688074,0.1,14,reviewed,tx,tx
2025-04-23T12:53:47.480Z,19.257833480835,-155.4006652832,32.419998168945,2.01999998,md,60,88,0.02044,0.140000001,hv,hv74658657,2025-04-23T12:57:28.940Z,"10 km NE of Pāhala, Hawaii",earthquake,0.35,0.409999996,0.0299999993,8,automatic,hv,hv
2025-04-23T12:49:36.800Z,51.336,-177.1349,35,3.2,ml,24,213,0.431,0.43,us,us7000pxal,2025-05-14T06:02:41.040Z,"69 km SSW of Adak, Alaska",earthquake,3.24,2,0.097,14,reviewed,us,us
2025-04-23T12:45:40.520Z,31.4918333,-115.6185,11.79,1.67,ml,7,143,0.1733,0.14,ci,ci40938527,2025-04-28T20:43:29.456Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.41,1.85,0.077,6,reviewed,ci,ci
2025-04-23T12:12:57.024Z,40.8445,28.2763,10,5,mww,59,33,1.179,0.54,us,us7000pugj,2025-05-17T16:26:07.853Z,"24 km SSW of Selimpaşa, Turkey",earthquake,5.86,1.871,0.103,9,reviewed,us,us
2025-04-23T12:05:46.350Z,38.822834014893,-122.76566314697,2.2300000190735,0.22,md,10,119,0.008317,0.02,nc,nc75170231,2025-04-23T13:07:17.373Z,"4 km WNW of Cobb, CA",earthquake,0.39,0.579999983,0.06,10,automatic,nc,nc
2025-04-23T11:55:03.060Z,44.331,-115.18416666667,2.73,1.49,ml,13,69,0.3308,0.24,mb,mb90079798,2025-04-23T14:39:53.190Z,"23 km WNW of Stanley, Idaho",earthquake,0.53,2.82,0.2362383436,16,reviewed,mb,mb
2025-04-23T11:50:34.707Z,40.8719,28.2722,10,4,mb,20,120,1.198,0.59,us,us7000pugg,2025-05-14T05:59:18.808Z,"21 km SSW of Selimpaşa, Turkey",earthquake,6.46,1.955,0.184,8,reviewed,us,us
2025-04-23T11:48:08.017Z,-36.6847,176.9764,253.298,4.3,mb,32,154,1.377,0.99,us,us7000pugf,2025-05-14T05:55:23.908Z,"105 km ENE of Pauanui, New Zealand",earthquake,10.61,7.393,0.107,25,reviewed,us,us
2025-04-23T11:43:53.390Z,37.4644,-116.7742,13.4,1.1,ml,29,108.67,0.318,0.1732,nn,nn00896717,2025-04-23T17:52:44.052Z,"48 km SE of Goldfield, Nevada",earthquake,,4.4,0.25,10,reviewed,nn,nn
2025-04-23T11:35:33.804Z,51.6036,-177.4552,19.1,1.6,ml,,,,0.35,ak,ak025572hk4k,2025-04-28T18:41:54.136Z,"64 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-23T11:35:17.380Z,18.0021,-68.6,136,3.81,md,9,226,0.5565,0.6,pr,pr2025113001,2025-05-14T05:52:18.040Z,"41 km S of Boca de Yuma, Dominican Republic",earthquake,8.49,4,0.08,4,reviewed,pr,pr
2025-04-23T11:26:18.091Z,61.808,-150.0555,36.7,1.5,ml,,,,0.57,ak,ak025572fle2,2025-04-28T18:41:52.317Z,"6 km N of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-04-23T11:16:37.030Z,58.166666666667,-155.35033333333,1.62,0.34,ml,9,185,0.04503,0.07,av,av93584646,2025-04-24T19:09:25.800Z,"85 km NW of Karluk, Alaska",earthquake,0.25,0.64,0.18845435342279,9,reviewed,av,av
2025-04-23T11:15:24.330Z,58.169833333333,-155.35366666667,2.72,0.52,ml,9,183,0.08057,0.08,av,av93584641,2025-04-28T18:40:55.541Z,"85 km NW of Karluk, Alaska",earthquake,0.25,0.46,0.27336233267578,9,reviewed,av,av
2025-04-23T11:14:24.340Z,38.836498260498,-122.79716491699,1.6599999666214,0.72,md,14,68,0.005658,0.03,nc,nc75170221,2025-04-23T12:37:19.176Z,"7 km WNW of Cobb, CA",earthquake,0.28,0.810000002,0.05,15,automatic,nc,nc
2025-04-23T11:14:08.110Z,33.7738333,-116.0931667,1.7,0.8,ml,37,44,0.1093,0.15,ci,ci40938487,2025-04-28T20:56:14.571Z,"13 km ENE of Indio, CA",earthquake,0.15,0.27,0.13,35,reviewed,ci,ci
2025-04-23T11:06:49.080Z,33.5636667,-116.719,2.59,0.69,ml,43,45,0.01538,0.13,ci,ci40938479,2025-04-28T21:40:36.440Z,"4 km WNW of Anza, CA",earthquake,0.11,0.16,0.123,40,reviewed,ci,ci
2025-04-23T11:06:02.509Z,61.8097,-150.087,31.3,1.6,ml,,,,0.53,ak,ak025572b9va,2025-04-28T18:41:52.058Z,"7 km NNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-23T11:03:41.242Z,61.8167,-150.0914,30.9,2,ml,,,,0.6,ak,ak025572apos,2025-04-28T18:41:51.769Z,"8 km NNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-23T11:01:05.390Z,39.209666666667,-123.1275,-0.5,1.48,md,13,55,0.08891,0.08,nc,nc75170216,2025-04-30T16:41:06.662Z,"9 km SE of Redwood Valley, CA",earthquake,0.23,1.72,0.113,9,reviewed,nc,nc
2025-04-23T10:54:48.900Z,52.34,-169.5087,25.6,2.1,ml,,,,0.23,ak,ak025572087c,2025-04-28T18:41:51.565Z,"79 km SSW of Nikolski, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2025-04-23T10:51:53.740Z,38.813667297363,-122.79866790772,-0.15000000596046,0.71,md,9,105,0.006269,0.02,nc,nc75170211,2025-04-23T11:47:20.848Z,"5 km NNW of The Geysers, CA",earthquake,0.22,0.600000024,0.06,10,automatic,nc,nc
2025-04-23T10:46:14.824Z,40.7814,28.3191,10,4.3,mb,32,38,1.155,0.45,us,us7000pug5,2025-05-14T05:46:28.040Z,"29 km SSW of Kumburgaz, Turkey",earthquake,4.3,1.936,0.188,8,reviewed,us,us
2025-04-23T10:43:28.156Z,51.8913,-174.341,62,1.9,ml,,,,0.17,ak,ak025571xttb,2025-04-28T18:41:53.915Z,"35 km SSW of Atka, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2025-04-23T10:38:50.872Z,59.9377,-153.3431,123.8,1.8,ml,,,,0.44,ak,ak025571wszj,2025-04-28T18:41:53.673Z,"45 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-04-23T10:38:09.567Z,-37.3971,176.724,253.357,4,mb,14,179,1.027,0.67,us,us7000pug4,2025-05-14T05:43:06.693Z,"47 km NNE of Maketu, New Zealand",earthquake,9.56,8.369,0.232,5,reviewed,us,us
2025-04-23T10:22:37.340Z,58.169666666667,-155.35166666667,0.57,-0.22,ml,7,183,0.08162,0.08,av,av93584596,2025-04-24T18:39:47.380Z,"85 km NW of Karluk, Alaska",earthquake,0.27,2.95,0.23402842781601,7,reviewed,av,av
2025-04-23T10:17:32.880Z,33.3485,-116.3333333,12.66,0.64,ml,33,76,0.02421,0.18,ci,ci40938471,2025-04-23T14:19:12.990Z,"11 km NNE of Borrego Springs, CA",earthquake,0.27,0.52,0.115,13,reviewed,ci,ci
2025-04-23T10:11:32.211Z,-6.0355,151.6565,10,5.1,mb,77,86,1.901,0.86,us,us7000pufz,2025-05-14T05:37:09.040Z,"176 km ESE of Kimbe, Papua New Guinea",earthquake,7.7,1.85,0.066,74,reviewed,us,us
2025-04-23T10:07:14.630Z,61.137166666667,-152.29933333333,3.91,0.66,ml,7,249,0.06185,0.15,av,av93584591,2025-04-24T18:36:31.370Z,"63 km W of Tyonek, Alaska",earthquake,0.81,0.46,0.25995782168543,7,reviewed,av,av
2025-04-23T10:06:24.760Z,58.1725,-155.32516666667,2.22,-0.52,ml,6,173,0.09402,0.08,av,av93584586,2025-04-24T18:32:41.200Z,"84 km NW of Karluk, Alaska",earthquake,0.31,0.79,0.25632097354893,6,reviewed,av,av
2025-04-23T10:04:05.070Z,36.982333333333,-113.58116666667,24.8,0.74,md,8,185,0.2719,0.11,uu,uu80003183,2025-04-23T19:00:04.820Z,"13 km S of Saint George, Utah",earthquake,0.49,0.56,0.46807872975803,4,reviewed,uu,uu
2025-04-23T10:02:33.619Z,40.8888,28.4829,10,5,mb,185,27,1.319,0.64,us,us7000pufy,2025-05-14T05:18:56.321Z,"14 km S of Kumburgaz, Turkey",earthquake,4.03,1.808,0.046,151,reviewed,us,us
2025-04-23T10:02:27.180Z,37.1825,-112.88166666667,7.95,1.07,ml,8,130,0.1723,0.36,uu,uu80003188,2025-04-23T18:29:10.670Z,"10 km E of Springdale, Utah",earthquake,1.17,5.86,0.13003787179777,2,reviewed,uu,uu
2025-04-23T10:02:11.275Z,40.8412,28.4987,10,4.5,mb,46,46,1.295,0.48,us,us7000py7q,2025-05-14T05:14:49.040Z,"19 km SSW of Gürpınar, Turkey",earthquake,5.64,1.887,0.121,20,reviewed,us,us
2025-04-23T10:01:04.034Z,40.8471,28.2332,10,4.5,mb,29,54,1.16,0.7,us,us7000pufv,2025-05-14T05:10:14.302Z,"25 km S of Silivri, Turkey",earthquake,4.09,1.911,0.192,8,reviewed,us,us
2025-04-23T09:59:36.810Z,38.78466796875,-122.77716827393,3.5299999713898,0.81,md,12,86,0.01195,0.02,nc,nc75170201,2025-04-23T11:22:21.679Z,"2 km NW of The Geysers, CA",earthquake,0.32,0.899999976,0.17,14,automatic,nc,nc
2025-04-23T09:59:30.260Z,19.460833333333,-64.5945,35.05,3.43,md,10,300,1.035,0.14,pr,pr71479828,2025-05-14T05:06:14.040Z,"126 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.95,11.88,0.12660331456247,6,reviewed,pr,pr
2025-04-23T09:49:57.710Z,35.67016667,-97.41066667,7.96,1.19,ml,56,45,0.03689276038,0.15,ok,ok2025hxju,2025-04-24T13:16:41.750Z,"6 km ENE of Edmond, Oklahoma",earthquake,,0.3,0.22,20,reviewed,ok,ok
2025-04-23T09:49:10.667Z,40.8052,28.1476,7.222,6.2,mww,275,17,1.086,0.54,us,us7000pufs,2025-05-17T20:05:06.986Z,"24 km SE of Marmara Ereğlisi, Turkey",earthquake,5.17,3.011,0.032,91,reviewed,us,us
2025-04-23T09:46:12.940Z,33.0728333,-116.6003333,11.93,0.61,ml,25,88,0.008454,0.17,ci,ci40938463,2025-04-23T14:19:27.991Z,"1 km SSE of Julian, CA",earthquake,0.29,0.49,0.104,9,reviewed,ci,ci
2025-04-23T09:40:16.210Z,33.0913333,-116.6265,14.36,1.39,ml,39,50,0.02641,0.18,ci,ci40938447,2025-04-23T14:19:44.272Z,"3 km WNW of Julian, CA",earthquake,0.23,0.41,0.476,11,reviewed,ci,ci
2025-04-23T09:35:42.610Z,38.826332092285,-122.76416778565,1.9500000476837,0.78,md,11,130,0.006101,0.02,nc,nc75170196,2025-04-23T10:57:18.504Z,"4 km WNW of Cobb, CA",earthquake,0.36,0.75999999,0.09,13,automatic,nc,nc
2025-04-23T09:27:36.125Z,30.936,-103.199,4.895,2,ml,20,78,0.1,0.3,tx,tx2025hxjc,2025-04-29T15:46:15.930Z,"30 km W of Fort Stockton, Texas",earthquake,1.5109048579487,1.0254232284172,0.1,12,reviewed,tx,tx
2025-04-23T09:26:26.060Z,17.959833333333,-66.980833333333,9.38,2.24,md,15,197,0.06109,0.08,pr,pr71479818,2025-04-23T10:18:52.870Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.53,0.55,0.13855148890788,6,reviewed,pr,pr
2025-04-23T09:19:57.320Z,34.011,-117.216,16.79,0.69,ml,39,75,0.07292,0.17,ci,ci40938439,2025-04-28T21:24:32.756Z,"6 km SSW of Redlands, CA",earthquake,0.2,0.61,0.13,40,reviewed,ci,ci
2025-04-23T09:18:42.181Z,61.5781,-150.7683,60.7,1.5,ml,,,,0.51,ak,ak02557172dn,2025-04-28T18:41:51.312Z,"14 km WNW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-23T09:14:27.322Z,31.53,-104.003,6.0999,1.9,ml,15,56,0,0.1,tx,tx2025hxiq,2025-04-23T11:30:45.076Z,"31 km NW of Toyah, Texas",earthquake,1.1823517977061,0.8328492677981,0.1,13,reviewed,tx,tx
2025-04-23T09:06:38.293Z,-21.9353,-68.5518,127.972,4.6,mb,51,54,0.656,1.25,us,us7000puff,2025-05-14T04:42:05.141Z,"69 km NNE of Calama, Chile",earthquake,5.71,5.33,0.086,40,reviewed,us,us
2025-04-23T08:56:07.730Z,58.115,-156.34116666667,4.06,0.31,ml,11,155,0.31,0.19,av,av93584556,2025-04-24T18:13:34.840Z,"61 km E of Egegik, Alaska",earthquake,0.58,1.66,0.19723115882671,11,reviewed,av,av
2025-04-23T08:49:42.530Z,37.4575,-118.801,5.31,0.78,md,22,152,0.1183,0.07,nc,nc75170191,2025-04-23T19:07:20.681Z,"16 km SW of Toms Place, CA",earthquake,0.61,1.63,0.213,14,reviewed,nc,nc
2025-04-23T08:42:08.420Z,35.5785,-118.073,10,0.96,ml,18,69,0.06899,0.12,ci,ci40938431,2025-04-23T14:21:32.140Z,"25 km WSW of Inyokern, CA",earthquake,0.2,0.52,0.252,14,reviewed,ci,ci
2025-04-23T08:36:57.789Z,51.7516,-178.3781,14.6,1.8,ml,,,,0.49,ak,ak025570pivm,2025-04-28T18:41:53.438Z,"121 km W of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-04-23T08:26:39.190Z,37.457,-118.80816666667,5.47,2.26,md,28,97,0.1207,0.07,nc,nc75170186,2025-05-04T23:42:38.810Z,"16 km SW of Toms Place, CA",earthquake,0.41,1.56,0.234,25,reviewed,nc,nc
2025-04-23T08:23:26.765Z,31.026,-103.712,2.2034,2,ml,10,84,0.2,0.3,tx,tx2025hxgy,2025-04-23T11:42:26.132Z,"5 km NE of Balmorhea, Texas",earthquake,0.97450710612999,1.2348021652344,0.1,6,reviewed,tx,tx
2025-04-23T08:19:05.630Z,38.793998718262,-122.76216888428,-0.40000000596046,0.38,md,6,103,0.006889,0.06,nc,nc75170181,2025-04-23T08:47:19.663Z,"2 km  of The Geysers, CA",earthquake,0.33,1.05999994,0.16,7,automatic,nc,nc
2025-04-23T08:15:01.870Z,38.793167114258,-122.78067016602,3.4000000953674,1.53,md,31,78,0.01799,0.03,nc,nc75170176,2025-05-04T23:42:37.240Z,"3 km NW of The Geysers, CA",earthquake,0.23,0.409999996,0.11,32,automatic,nc,nc
2025-04-23T08:14:01.870Z,58.9533,-152.8345,61.2,1.7,ml,,,,0.44,ak,ak025570korl,2025-04-28T18:41:51.062Z,"68 km SW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-23T08:06:04.320Z,18.0065,-66.936,10.43,2.13,md,7,109,0.04291,0.18,pr,pr71479798,2025-04-23T08:17:30.100Z,"2 km NW of Fuig, Puerto Rico",earthquake,0.66,0.99,0.26790281566488,3,reviewed,pr,pr
2025-04-23T08:03:53.878Z,51.4131,-177.0388,34.8,1.8,ml,,,,0.36,ak,ak025570ifxt,2025-04-28T18:41:50.842Z,"58 km SSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-04-23T07:57:17.960Z,61.328833333333,-152.06833333333,3.02,-0.41,ml,6,144,0.0761,0.32,av,av93584506,2025-04-24T18:05:38.500Z,"56 km WNW of Beluga, Alaska",earthquake,2.94,3.17,0.096476176046329,6,reviewed,av,av
2025-04-23T07:46:12.867Z,60.3257,-139.3883,0,1.6,ml,,,,0.21,ak,ak02557065vq,2025-04-28T18:41:50.612Z,"88 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2025-04-23T07:44:27.126Z,61.8069,-150.0924,35,1.5,ml,,,,0.55,ak,ak0255705qkl,2025-04-28T18:41:50.360Z,"7 km NNW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-04-23T07:44:05.210Z,52.07,-176.09733333333,4.64,0.62,ml,6,108,0.03253,0.19,av,av93584491,2025-04-24T17:57:15.000Z,"42 km ENE of Adak, Alaska",earthquake,0.62,1.45,0.21277551782904,6,reviewed,av,av
2025-04-23T07:42:50.240Z,38.845664978027,-122.8809967041,2.1500000953674,0.74,md,8,107,0.007675,0.02,nc,nc75170171,2025-04-23T08:27:19.537Z,"13 km E of Cloverdale, CA",earthquake,0.58,0.409999996,0.32,10,automatic,nc,nc
2025-04-23T07:39:56.560Z,38.841331481934,-122.88200378418,2.1900000572205,0.31,md,8,147,0.01787,0.02,nc,nc75170166,2025-04-23T09:52:19.102Z,"12 km E of Cloverdale, CA",earthquake,0.39,0.769999981,0.16,9,automatic,nc,nc
2025-04-23T07:34:54.930Z,33.5338333,-116.7221667,5.52,0.32,ml,22,41,0.03393,0.15,ci,ci40938415,2025-04-23T14:21:34.998Z,"5 km WSW of Anza, CA",earthquake,0.2,0.46,0.088,7,reviewed,ci,ci
2025-04-23T07:34:37.840Z,38.835666656494,-122.79582977295,2.1800000667572,1.09,md,12,61,0.005085,0.02,nc,nc75170161,2025-04-23T08:07:19.400Z,"6 km WNW of Cobb, CA",earthquake,0.35,0.949999988,0.15,15,automatic,nc,nc
2025-04-23T07:34:22.300Z,45.825833333333,-112.39666666667,7.72,0.53,ml,9,110,0.03877,0.06,mb,mb90079803,2025-04-23T14:45:19.770Z,"22 km SSE of Butte, Montana",earthquake,0.37,0.45,0.18904026439016,3,reviewed,mb,mb
2025-04-23T07:33:18.753Z,31.672,-104.372,6.9714,1.9,ml,15,73,0,0.2,tx,tx2025hxfh,2025-04-23T11:46:53.167Z,"55 km S of Whites City, New Mexico",earthquake,0.87635594299068,0.78772030796698,0.1,12,reviewed,tx,tx
2025-04-23T07:24:49.400Z,38.814998626709,-122.82183074951,2.3399999141693,0.76,md,20,58,0.008392,0.04,nc,nc75170156,2025-04-23T07:52:18.306Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.540000021,0.14,21,automatic,nc,nc
2025-04-23T07:17:58.000Z,33.6598333,-116.7535,13.81,0.78,ml,36,43,0.06708,0.2,ci,ci40938407,2025-04-23T14:21:52.223Z,"10 km SSW of Idyllwild, CA",earthquake,0.25,0.39,0.217,26,reviewed,ci,ci
2025-04-23T07:10:40.720Z,37.634833333333,-122.4955,8.86,0.84,md,12,178,0.01658,0.05,nc,nc75170146,2025-04-30T23:17:18.419Z,"2 km  of Pacifica, CA",earthquake,0.52,0.5,0.244,8,reviewed,nc,nc
2025-04-23T07:06:20.894Z,66.7278,-136.0189,26.9,2.4,ml,,,,0.55,ak,ak02556zxky1,2025-04-28T18:41:53.201Z,"206 km SSW of Inuvik, Canada",earthquake,,2.9,,,reviewed,ak,ak
2025-04-23T06:52:46.019Z,36.7906,-116.1179,10,-0.5,ml,12,90.74,0.029,0.0333,nn,nn00896749,2025-04-24T02:45:49.116Z,"46 km WNW of Indian Springs, Nevada",earthquake,,1,0,1,reviewed,nn,nn
2025-04-23T06:39:32.750Z,32.9826667,-116.3006667,9.58,0.2,ml,24,116,0.02808,0.16,ci,ci40938391,2025-04-23T14:22:11.290Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.29,0.41,0.024,2,reviewed,ci,ci
2025-04-23T06:38:49.659Z,36.246,-97.14816667,8.11,0.82,ml,20,118,0.08998234239,0.16,ok,ok2025hxdm,2025-04-24T13:04:57.018Z,"13 km ESE of Perry, Oklahoma",earthquake,,1.2,0.24,8,reviewed,ok,ok
2025-04-23T06:34:40.220Z,47.447666666667,-115.97683333333,5,0.85,ml,9,104,0.1392,0.12,mb,mb90080053,2025-04-24T19:56:30.160Z,"4 km SW of Wallace, Idaho",earthquake,0.47,9.17,0.12400872841427,3,reviewed,mb,mb
2025-04-23T06:19:32.570Z,33.2575,-116.4186667,3.15,0.9,ml,49,60,0.08142,0.21,ci,ci40938367,2025-04-23T14:22:09.290Z,"4 km W of Borrego Springs, CA",earthquake,0.2,0.51,0.183,21,reviewed,ci,ci
2025-04-23T06:17:38.773Z,64.5385,-150.3821,5.6,1.5,ml,,,,0.83,ak,ak02556zejjn,2025-04-28T18:41:50.108Z,"52 km SSE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-23T06:13:01.780Z,46.927666666667,-112.5185,8.26,1,ml,12,138,0.08044,0.11,mb,mb90079788,2025-04-23T14:22:37.330Z,"12 km ESE of Lincoln, Montana",earthquake,0.49,0.72,0.10961523224587,10,reviewed,mb,mb
2025-04-23T06:03:04.670Z,38.836666107178,-122.813331604,1.789999961853,0.27,md,12,60,0.01349,0.02,nc,nc75170141,2025-04-23T07:07:19.022Z,"8 km WNW of Cobb, CA",earthquake,0.35,0.769999981,0.16,14,automatic,nc,nc
2025-04-23T06:02:47.590Z,38.836498260498,-122.81233215332,1.9099999666214,0.73,md,10,102,0.0132,0.01,nc,nc75170136,2025-04-23T06:57:16.957Z,"8 km WNW of Cobb, CA",earthquake,0.36,1.17999995,0.35,10,automatic,nc,nc
2025-04-23T05:57:36.340Z,38.81916809082,-122.82183074951,2.3800001144409,1.49,md,32,47,0.01011,0.03,nc,nc75170131,2025-05-04T23:42:35.830Z,"7 km NW of The Geysers, CA",earthquake,0.18,0.310000002,0.11,31,automatic,nc,nc
2025-04-23T05:55:55.430Z,38.759166717529,-122.7379989624,0.93999999761581,1.12,md,8,122,0.008214,0.02,nc,nc75170126,2025-04-23T08:37:17.600Z,"3 km SSE of The Geysers, CA",earthquake,0.37,0.569999993,0.14,7,automatic,nc,nc
2025-04-23T05:53:33.380Z,38.7955,-122.7605,2.29,0.25,md,14,151,0.02155,0.02,nc,nc75170121,2025-04-24T10:07:17.527Z,"2 km N of The Geysers, CA",earthquake,0.33,0.6,0.246,13,reviewed,nc,nc
